#------------------------------------------------------------
#        Script MySQL.
#------------------------------------------------------------


#------------------------------------------------------------
# Table: Permeability
#------------------------------------------------------------

CREATE TABLE Permeability(
        ID   int (11) Auto_increment  NOT NULL ,
        Type Char (25) NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Map
#------------------------------------------------------------

CREATE TABLE Map(
        ID               int (11) Auto_increment  NOT NULL ,
        Width            Int NOT NULL ,
        Height           Int NOT NULL ,
        DiamondToCollect Int NOT NULL ,
        Timer            Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Element
#------------------------------------------------------------

CREATE TABLE Element(
        ID              int (11) Auto_increment  NOT NULL ,
        Name            Char (25) NOT NULL ,
        Code            Char (3) NOT NULL ,
        Value           Int ,
        Droppable       Bool ,
        ID_Permeability Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: COMPOSED
#------------------------------------------------------------

CREATE TABLE COMPOSED(
        X          Int NOT NULL ,
        Y          Int NOT NULL ,
        ID_Map         Int NOT NULL ,
        ID_Element Int NOT NULL ,
        PRIMARY KEY ( ID_Map, ID_Element, X , Y )
)ENGINE=InnoDB;

ALTER TABLE Element ADD CONSTRAINT FK_Element_ID_Permeability FOREIGN KEY (ID_Permeability) REFERENCES Permeability(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID FOREIGN KEY (ID_Map) REFERENCES Map(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID_Element FOREIGN KEY (ID_Element) REFERENCES Element(ID);



#------------------------------------------------------------
# FILL database
#------------------------------------------------------------
INSERT INTO permeability (Type) VALUES ("PENETRABLE");
INSERT INTO permeability (Type) VALUES ("BREAKABLE");
INSERT INTO permeability (Type) VALUES ("PUSHABLE");
INSERT INTO permeability (Type) VALUES ("COLLECTABLE");
INSERT INTO permeability (Type) VALUES ("SOLID");
INSERT INTO permeability (Type) VALUES ("ENTRY");
INSERT INTO permeability (Type) VALUES ("UNBREAKABLE");
INSERT INTO permeability (Type) VALUES ("LIVING");

INSERT INTO `element` (`ID`, `Name`, `Code`, `Value`, `Droppable`, `ID_Permeability`) VALUES
(1, 'Mud', 'm', NULL, NULL, 2),
(2, 'Door', 'D', NULL, NULL, 6),
(3, 'SuperWall', 'S', NULL, NULL, 7),
(4, 'Air', 'a', NULL, NULL, 1),
(5, 'Wall', 'W', NULL, NULL, 5),
(6, 'Diamond', 'd', NULL, NULL, 4),
(7, 'Rock', 'r', NULL, NULL, 3),
(8, 'Goblin', '1', 50, NULL, 8),
(9, 'Monster', '2', 50, NULL, 8),
(10, 'Bat', '3', NULL, 1, 8),
(11, 'Spider', '4', NULL, 1, 8),
(12, 'Hero', 'H', NULL, NULL, 8);


INSERT INTO `map` (`ID`, `Width`, `Height`, `DiamondToCollect`, `Timer`) VALUES
(10, 15, 7, 1),
(10, 16, 7, 1),
(10, 17, 7, 1),
(10, 18, 7, 1),
(11, 3, 7, 1),
(11, 5, 7, 1),
(11, 6, 7, 1),
(11, 7, 7, 1),
(11, 8, 7, 1),
(11, 10, 7, 1),
(11, 11, 7, 1),
(11, 12, 7, 1),
(11, 13, 7, 1),
(11, 14, 7, 1),
(11, 16, 7, 1),
(11, 18, 7, 1),
(12, 1, 7, 1),
(12, 2, 7, 1),
(12, 3, 7, 1),
(12, 4, 7, 1),
(12, 5, 7, 1),
(12, 6, 7, 1),
(12, 7, 7, 1),
(12, 11, 7, 1),
(12, 12, 7, 1),
(12, 13, 7, 1),
(13, 1, 7, 1),
(13, 2, 7, 1),
(13, 3, 7, 1),
(13, 4, 7, 1),
(13, 5, 7, 1),
(13, 6, 7, 1),
(13, 8, 7, 1),
(13, 9, 7, 1),
(13, 10, 7, 1),
(13, 11, 7, 1),
(13, 12, 7, 1),
(13, 13, 7, 1),
(13, 14, 7, 1),
(13, 16, 7, 1),
(13, 18, 7, 1),
(14, 1, 7, 1),
(14, 2, 7, 1),
(14, 3, 7, 1),
(14, 4, 7, 1),
(14, 8, 7, 1),
(14, 9, 7, 1),
(14, 10, 7, 1),
(14, 11, 7, 1),
(14, 12, 7, 1),
(14, 13, 7, 1),
(14, 15, 7, 1),
(14, 16, 7, 1),
(14, 17, 7, 1),
(14, 18, 7, 1),
(15, 1, 7, 1),
(15, 2, 7, 1),
(15, 3, 7, 1),
(15, 4, 7, 1),
(15, 5, 7, 1),
(15, 7, 7, 1),
(15, 8, 7, 1),
(15, 9, 7, 1),
(15, 10, 7, 1),
(15, 12, 7, 1),
(15, 13, 7, 1),
(15, 14, 7, 1),
(15, 15, 7, 1),
(15, 16, 7, 1),
(15, 17, 7, 1),
(15, 18, 7, 1),
(16, 1, 7, 1),
(16, 2, 7, 1),
(16, 3, 7, 1),
(16, 4, 7, 1),
(16, 5, 7, 1),
(16, 8, 7, 1),
(16, 12, 7, 1),
(16, 13, 7, 1),
(16, 14, 7, 1),
(16, 15, 7, 1),
(16, 16, 7, 1),
(16, 17, 7, 1),
(16, 18, 7, 1),
(17, 1, 7, 1),
(17, 2, 7, 1),
(17, 3, 7, 1),
(17, 4, 7, 1),
(17, 5, 7, 1),
(17, 8, 7, 1),
(17, 12, 7, 1),
(17, 13, 7, 1),
(17, 14, 7, 1),
(17, 15, 7, 1),
(17, 16, 7, 1),
(17, 17, 7, 1),
(17, 18, 7, 1),
(18, 18, 7, 1),
(19, 2, 7, 1),
(19, 3, 7, 1),
(19, 4, 7, 1),
(19, 5, 7, 1),
(19, 6, 7, 1),
(19, 7, 7, 1),
(19, 8, 7, 1),
(19, 9, 7, 1),
(19, 12, 7, 1),
(19, 13, 7, 1),
(19, 14, 7, 1),
(19, 15, 7, 1),
(19, 16, 7, 1),
(19, 17, 7, 1),
(19, 18, 7, 1),
(20, 2, 7, 1),
(20, 3, 7, 1),
(20, 4, 7, 1),
(20, 5, 7, 1),
(20, 6, 7, 1),
(20, 7, 7, 1),
(20, 8, 7, 1),
(20, 9, 7, 1),
(20, 12, 7, 1),
(20, 13, 7, 1),
(20, 14, 7, 1),
(20, 15, 7, 1),
(20, 16, 7, 1),
(20, 17, 7, 1),
(20, 18, 7, 1),
(21, 2, 7, 1),
(21, 3, 7, 1),
(21, 4, 7, 1),
(21, 5, 7, 1),
(21, 8, 7, 1),
(21, 9, 7, 1),
(21, 10, 7, 1),
(21, 12, 7, 1),
(21, 13, 7, 1),
(21, 14, 7, 1),
(21, 15, 7, 1),
(21, 16, 7, 1),
(21, 17, 7, 1),
(21, 18, 7, 1),
(22, 4, 7, 1),
(22, 5, 7, 1),
(22, 6, 7, 1),
(22, 11, 7, 1),
(22, 12, 7, 1),
(22, 13, 7, 1),
(22, 14, 7, 1),
(22, 15, 7, 1),
(22, 16, 7, 1),
(22, 17, 7, 1),
(22, 18, 7, 1),
(23, 2, 7, 1),
(23, 3, 7, 1),
(23, 4, 7, 1),
(23, 5, 7, 1),
(23, 6, 7, 1),
(23, 8, 7, 1),
(23, 9, 7, 1),
(23, 10, 7, 1),
(23, 11, 7, 1),
(23, 12, 7, 1),
(23, 13, 7, 1),
(23, 14, 7, 1),
(23, 15, 7, 1),
(23, 16, 7, 1),
(23, 17, 7, 1),
(23, 18, 7, 1),
(24, 3, 7, 1),
(24, 4, 7, 1),
(24, 5, 7, 1),
(24, 6, 7, 1),
(24, 7, 7, 1),
(24, 8, 7, 1),
(24, 9, 7, 1),
(24, 10, 7, 1),
(24, 11, 7, 1),
(24, 12, 7, 1),
(24, 13, 7, 1),
(24, 14, 7, 1),
(24, 15, 7, 1),
(24, 16, 7, 1),
(24, 17, 7, 1),
(24, 18, 7, 1),
(25, 1, 7, 1),
(25, 2, 7, 1),
(25, 3, 7, 1),
(25, 4, 7, 1),
(25, 5, 7, 1),
(25, 6, 7, 1),
(25, 7, 7, 1),
(25, 8, 7, 1),
(25, 9, 7, 1),
(25, 10, 7, 1),
(25, 11, 7, 1),
(25, 12, 7, 1),
(25, 13, 7, 1),
(25, 14, 7, 1),
(25, 15, 7, 1),
(25, 16, 7, 1),
(25, 17, 7, 1),
(25, 18, 7, 1),
(26, 1, 7, 1),
(26, 2, 7, 1),
(26, 3, 7, 1),
(26, 4, 7, 1),
(26, 5, 7, 1),
(26, 6, 7, 1),
(26, 7, 7, 1),
(26, 8, 7, 1),
(26, 9, 7, 1),
(26, 10, 7, 1),
(26, 11, 7, 1),
(26, 12, 7, 1),
(26, 13, 7, 1),
(26, 14, 7, 1),
(26, 15, 7, 1),
(26, 16, 7, 1),
(26, 17, 7, 1),
(26, 18, 7, 1),
(27, 1, 7, 1),
(27, 2, 7, 1),
(27, 3, 7, 1),
(27, 4, 7, 1),
(27, 5, 7, 1),
(27, 6, 7, 1),
(27, 7, 7, 1),
(27, 8, 7, 1),
(27, 9, 7, 1),
(27, 10, 7, 1),
(27, 12, 7, 1),
(27, 18, 7, 1),
(28, 5, 7, 1),
(28, 6, 7, 1),
(28, 7, 7, 1),
(28, 8, 7, 1),
(28, 9, 7, 1),
(28, 10, 7, 1),
(28, 12, 7, 1),
(28, 13, 7, 1),
(28, 17, 7, 1),
(29, 5, 7, 1),
(29, 8, 7, 1),
(29, 9, 7, 1),
(29, 10, 7, 1),
(29, 12, 7, 1),
(29, 18, 7, 1),
(30, 1, 7, 1),
(30, 2, 7, 1),
(30, 3, 7, 1),
(30, 4, 7, 1),
(30, 5, 7, 1),
(30, 9, 7, 1),
(30, 12, 7, 1),
(30, 18, 7, 1),
(31, 1, 7, 1),
(31, 2, 7, 1),
(31, 3, 7, 1),
(31, 4, 7, 1),
(31, 5, 7, 1),
(31, 8, 7, 1),
(31, 9, 7, 1),
(31, 10, 7, 1),
(31, 12, 7, 1),
(31, 13, 7, 1),
(31, 17, 7, 1),
(31, 18, 7, 1),
(32, 1, 7, 1),
(32, 2, 7, 1),
(32, 3, 7, 1),
(32, 4, 7, 1),
(32, 5, 7, 1),
(32, 6, 7, 1),
(32, 7, 7, 1),
(32, 8, 7, 1),
(32, 9, 7, 1),
(32, 10, 7, 1),
(32, 12, 7, 1),
(32, 18, 7, 1),
(33, 1, 7, 1),
(33, 2, 7, 1),
(33, 3, 7, 1),
(33, 4, 7, 1),
(33, 5, 7, 1),
(33, 6, 7, 1),
(33, 7, 7, 1),
(33, 8, 7, 1),
(33, 9, 7, 1),
(33, 10, 7, 1),
(33, 11, 7, 1),
(33, 12, 7, 1),
(33, 13, 7, 1),
(33, 14, 7, 1),
(33, 15, 7, 1),
(33, 16, 7, 1),
(33, 17, 7, 1),
(33, 18, 7, 1),
(34, 1, 7, 1),
(34, 2, 7, 1),
(34, 3, 7, 1),
(34, 4, 7, 1),
(34, 5, 7, 1),
(34, 6, 7, 1),
(34, 7, 7, 1),
(34, 8, 7, 1),
(34, 9, 7, 1),
(34, 10, 7, 1),
(34, 11, 7, 1),
(34, 12, 7, 1),
(34, 13, 7, 1),
(34, 14, 7, 1),
(34, 15, 7, 1),
(34, 16, 7, 1),
(34, 17, 7, 1),
(34, 18, 7, 1),
(35, 1, 7, 1),
(35, 2, 7, 1),
(35, 3, 7, 1),
(35, 4, 7, 1),
(35, 5, 7, 1),
(35, 6, 7, 1),
(35, 7, 7, 1),
(35, 8, 7, 1),
(35, 9, 7, 1),
(35, 10, 7, 1),
(35, 11, 7, 1),
(35, 12, 7, 1),
(35, 13, 7, 1),
(35, 14, 7, 1),
(35, 15, 7, 1),
(35, 16, 7, 1),
(35, 17, 7, 1),
(35, 18, 7, 1),
(36, 1, 7, 1),
(36, 2, 7, 1),
(36, 3, 7, 1),
(36, 4, 7, 1),
(36, 9, 7, 1),
(36, 10, 7, 1),
(36, 11, 7, 1),
(36, 12, 7, 1),
(36, 13, 7, 1),
(36, 14, 7, 1),
(36, 15, 7, 1),
(36, 16, 7, 1),
(36, 17, 7, 1),
(36, 18, 7, 1),
(37, 3, 7, 1),
(37, 4, 7, 1),
(37, 7, 7, 1),
(37, 8, 7, 1),
(37, 9, 7, 1),
(37, 10, 7, 1),
(37, 11, 7, 1),
(37, 12, 7, 1),
(37, 13, 7, 1),
(37, 14, 7, 1),
(37, 15, 7, 1),
(37, 16, 7, 1),
(37, 17, 7, 1),
(37, 18, 7, 1),
(38, 3, 7, 1),
(38, 4, 7, 1),
(38, 9, 7, 1),
(38, 10, 7, 1),
(38, 12, 7, 1),
(38, 13, 7, 1),
(38, 14, 7, 1),
(38, 15, 7, 1),
(38, 16, 7, 1),
(2, 2, 1, 2),
(2, 2, 2, 2),
(38, 17, 3, 2),
(5, 19, 4, 2),
(12, 20, 5, 2),
(1, 1, 6, 2),
(38, 1, 7, 2),
(0, 0, 1, 3),
(0, 1, 1, 3),
(0, 2, 1, 3),
(0, 3, 1, 3),
(0, 4, 1, 3),
(1, 0, 1, 3),
(1, 4, 1, 3),
(2, 0, 1, 3),
(2, 4, 1, 3),
(3, 0, 1, 3),
(3, 4, 1, 3),
(4, 0, 1, 3),
(4, 1, 1, 3),
(4, 2, 1, 3),
(4, 3, 1, 3),
(4, 4, 1, 3),
(0, 0, 2, 3),
(0, 1, 2, 3),
(0, 2, 2, 3),
(0, 3, 2, 3),
(0, 4, 2, 3),
(0, 5, 2, 3),
(0, 6, 2, 3),
(0, 7, 2, 3),
(0, 8, 2, 3),
(0, 9, 2, 3),
(1, 0, 2, 3),
(1, 9, 2, 3),
(2, 0, 2, 3),
(2, 9, 2, 3),
(3, 0, 2, 3),
(3, 9, 2, 3),
(4, 0, 2, 3),
(4, 9, 2, 3),
(5, 0, 2, 3),
(5, 9, 2, 3),
(6, 0, 2, 3),
(6, 9, 2, 3),
(7, 0, 2, 3),
(7, 9, 2, 3),
(8, 0, 2, 3),
(8, 9, 2, 3),
(9, 0, 2, 3),
(9, 1, 2, 3),
(9, 2, 2, 3),
(9, 3, 2, 3),
(9, 4, 2, 3),
(9, 5, 2, 3),
(9, 6, 2, 3),
(9, 7, 2, 3),
(9, 8, 2, 3),
(9, 9, 2, 3),
(0, 0, 3, 3),
(0, 1, 3, 3),
(0, 2, 3, 3),
(0, 3, 3, 3),
(0, 4, 3, 3),
(0, 5, 3, 3),
(0, 6, 3, 3),
(0, 7, 3, 3),
(0, 8, 3, 3),
(0, 9, 3, 3),
(0, 10, 3, 3),
(0, 11, 3, 3),
(0, 12, 3, 3),
(0, 13, 3, 3),
(0, 14, 3, 3),
(0, 15, 3, 3),
(0, 16, 3, 3),
(0, 17, 3, 3),
(0, 18, 3, 3),
(0, 19, 3, 3),
(0, 20, 3, 3),
(0, 21, 3, 3),
(1, 0, 3, 3),
(1, 21, 3, 3),
(2, 0, 3, 3),
(2, 21, 3, 3),
(3, 0, 3, 3),
(3, 21, 3, 3),
(4, 0, 3, 3),
(4, 21, 3, 3),
(5, 0, 3, 3),
(5, 21, 3, 3),
(6, 0, 3, 3),
(6, 21, 3, 3),
(7, 0, 3, 3),
(7, 21, 3, 3),
(8, 0, 3, 3),
(8, 21, 3, 3),
(9, 0, 3, 3),
(9, 21, 3, 3),
(10, 0, 3, 3),
(10, 21, 3, 3),
(11, 0, 3, 3),
(11, 21, 3, 3),
(12, 0, 3, 3),
(12, 21, 3, 3),
(13, 0, 3, 3),
(13, 21, 3, 3),
(14, 0, 3, 3),
(14, 21, 3, 3),
(15, 0, 3, 3),
(15, 21, 3, 3),
(16, 0, 3, 3),
(16, 21, 3, 3),
(17, 0, 3, 3),
(17, 21, 3, 3),
(18, 0, 3, 3),
(18, 21, 3, 3),
(19, 0, 3, 3),
(19, 21, 3, 3),
(20, 0, 3, 3),
(20, 21, 3, 3),
(21, 0, 3, 3),
(21, 21, 3, 3),
(22, 0, 3, 3),
(22, 21, 3, 3),
(23, 0, 3, 3),
(23, 21, 3, 3),
(24, 0, 3, 3),
(24, 21, 3, 3),
(25, 0, 3, 3),
(25, 21, 3, 3),
(26, 0, 3, 3),
(26, 21, 3, 3),
(27, 0, 3, 3),
(27, 21, 3, 3),
(28, 0, 3, 3),
(28, 21, 3, 3),
(29, 0, 3, 3),
(29, 21, 3, 3),
(30, 0, 3, 3),
(30, 21, 3, 3),
(31, 0, 3, 3),
(31, 21, 3, 3),
(32, 0, 3, 3),
(32, 21, 3, 3),
(33, 0, 3, 3),
(33, 21, 3, 3),
(34, 0, 3, 3),
(34, 21, 3, 3),
(35, 0, 3, 3),
(35, 21, 3, 3),
(36, 0, 3, 3),
(36, 21, 3, 3),
(37, 0, 3, 3),
(37, 21, 3, 3),
(38, 0, 3, 3),
(38, 21, 3, 3),
(39, 0, 3, 3),
(39, 1, 3, 3),
(39, 2, 3, 3),
(39, 3, 3, 3),
(39, 4, 3, 3),
(39, 5, 3, 3),
(39, 6, 3, 3),
(39, 7, 3, 3),
(39, 8, 3, 3),
(39, 9, 3, 3),
(39, 10, 3, 3),
(39, 11, 3, 3),
(39, 12, 3, 3),
(39, 13, 3, 3),
(39, 14, 3, 3),
(39, 15, 3, 3),
(39, 16, 3, 3),
(39, 17, 3, 3),
(39, 18, 3, 3),
(39, 19, 3, 3),
(39, 20, 3, 3),
(39, 21, 3, 3),
(0, 0, 4, 3),
(0, 1, 4, 3),
(0, 2, 4, 3),
(0, 3, 4, 3),
(0, 4, 4, 3),
(0, 5, 4, 3),
(0, 6, 4, 3),
(0, 7, 4, 3),
(0, 8, 4, 3),
(0, 9, 4, 3),
(0, 10, 4, 3),
(0, 11, 4, 3),
(0, 12, 4, 3),
(0, 13, 4, 3),
(0, 14, 4, 3),
(0, 15, 4, 3),
(0, 16, 4, 3),
(0, 17, 4, 3),
(0, 18, 4, 3),
(0, 19, 4, 3),
(0, 20, 4, 3),
(0, 21, 4, 3),
(1, 0, 4, 3),
(1, 21, 4, 3),
(2, 0, 4, 3),
(2, 21, 4, 3),
(3, 0, 4, 3),
(3, 21, 4, 3),
(4, 0, 4, 3),
(4, 21, 4, 3),
(5, 0, 4, 3),
(5, 21, 4, 3),
(6, 0, 4, 3),
(6, 21, 4, 3),
(7, 0, 4, 3),
(7, 21, 4, 3),
(8, 0, 4, 3),
(8, 21, 4, 3),
(9, 0, 4, 3),
(9, 21, 4, 3),
(10, 0, 4, 3),
(10, 21, 4, 3),
(11, 0, 4, 3),
(11, 21, 4, 3),
(12, 0, 4, 3),
(12, 21, 4, 3),
(13, 0, 4, 3),
(13, 21, 4, 3),
(14, 0, 4, 3),
(14, 21, 4, 3),
(15, 0, 4, 3),
(15, 21, 4, 3),
(16, 0, 4, 3),
(16, 21, 4, 3),
(17, 0, 4, 3),
(17, 21, 4, 3),
(18, 0, 4, 3),
(18, 21, 4, 3),
(19, 0, 4, 3),
(19, 21, 4, 3),
(20, 0, 4, 3),
(20, 21, 4, 3),
(21, 0, 4, 3),
(21, 21, 4, 3),
(22, 0, 4, 3),
(22, 21, 4, 3),
(23, 0, 4, 3),
(23, 21, 4, 3),
(24, 0, 4, 3),
(24, 21, 4, 3),
(25, 0, 4, 3),
(25, 21, 4, 3),
(26, 0, 4, 3),
(26, 21, 4, 3),
(27, 0, 4, 3),
(27, 21, 4, 3),
(28, 0, 4, 3),
(28, 21, 4, 3),
(29, 0, 4, 3),
(29, 21, 4, 3),
(30, 0, 4, 3),
(30, 21, 4, 3),
(31, 0, 4, 3),
(31, 21, 4, 3),
(32, 0, 4, 3),
(32, 21, 4, 3),
(33, 0, 4, 3),
(33, 21, 4, 3),
(34, 0, 4, 3),
(34, 21, 4, 3),
(35, 0, 4, 3),
(35, 21, 4, 3),
(36, 0, 4, 3),
(36, 21, 4, 3),
(37, 0, 4, 3),
(37, 21, 4, 3),
(38, 0, 4, 3),
(38, 21, 4, 3),
(39, 0, 4, 3),
(39, 1, 4, 3),
(39, 2, 4, 3),
(39, 3, 4, 3),
(39, 4, 4, 3),
(39, 5, 4, 3),
(39, 6, 4, 3),
(39, 7, 4, 3),
(39, 8, 4, 3),
(39, 9, 4, 3),
(39, 10, 4, 3),
(39, 11, 4, 3),
(39, 12, 4, 3),
(39, 13, 4, 3),
(39, 14, 4, 3),
(39, 15, 4, 3),
(39, 16, 4, 3),
(39, 17, 4, 3),
(39, 18, 4, 3),
(39, 19, 4, 3),
(39, 20, 4, 3),
(39, 21, 4, 3),
(0, 0, 5, 3),
(0, 1, 5, 3),
(0, 2, 5, 3),
(0, 3, 5, 3),
(0, 4, 5, 3),
(0, 5, 5, 3),
(0, 6, 5, 3),
(0, 7, 5, 3),
(0, 8, 5, 3),
(0, 9, 5, 3),
(0, 10, 5, 3),
(0, 11, 5, 3),
(0, 12, 5, 3),
(0, 13, 5, 3),
(0, 14, 5, 3),
(0, 15, 5, 3),
(0, 16, 5, 3),
(0, 17, 5, 3),
(0, 18, 5, 3),
(0, 19, 5, 3),
(0, 20, 5, 3),
(0, 21, 5, 3),
(1, 0, 5, 3),
(1, 21, 5, 3),
(2, 0, 5, 3),
(2, 21, 5, 3),
(3, 0, 5, 3),
(3, 21, 5, 3),
(4, 0, 5, 3),
(4, 21, 5, 3),
(5, 0, 5, 3),
(5, 21, 5, 3),
(6, 0, 5, 3),
(6, 21, 5, 3),
(7, 0, 5, 3),
(7, 21, 5, 3),
(8, 0, 5, 3),
(8, 21, 5, 3),
(9, 0, 5, 3),
(9, 21, 5, 3),
(10, 0, 5, 3),
(10, 21, 5, 3),
(11, 0, 5, 3),
(11, 21, 5, 3),
(12, 0, 5, 3),
(12, 21, 5, 3),
(13, 0, 5, 3),
(13, 21, 5, 3),
(14, 0, 5, 3),
(14, 21, 5, 3),
(15, 0, 5, 3),
(15, 21, 5, 3),
(16, 0, 5, 3),
(16, 21, 5, 3),
(17, 0, 5, 3),
(17, 21, 5, 3),
(18, 0, 5, 3),
(18, 21, 5, 3),
(19, 0, 5, 3),
(19, 21, 5, 3),
(20, 0, 5, 3),
(20, 21, 5, 3),
(21, 0, 5, 3),
(21, 21, 5, 3),
(22, 0, 5, 3),
(22, 21, 5, 3),
(23, 0, 5, 3),
(23, 21, 5, 3),
(24, 0, 5, 3),
(24, 21, 5, 3),
(25, 0, 5, 3),
(25, 21, 5, 3),
(26, 0, 5, 3),
(26, 21, 5, 3),
(27, 0, 5, 3),
(27, 21, 5, 3),
(28, 0, 5, 3),
(28, 21, 5, 3),
(29, 0, 5, 3),
(29, 21, 5, 3),
(30, 0, 5, 3),
(30, 21, 5, 3),
(31, 0, 5, 3),
(31, 21, 5, 3),
(32, 0, 5, 3),
(32, 21, 5, 3),
(33, 0, 5, 3),
(33, 21, 5, 3),
(34, 0, 5, 3),
(34, 21, 5, 3),
(35, 0, 5, 3),
(35, 21, 5, 3),
(36, 0, 5, 3),
(36, 21, 5, 3),
(37, 0, 5, 3),
(37, 21, 5, 3),
(38, 0, 5, 3),
(38, 21, 5, 3),
(39, 0, 5, 3),
(39, 1, 5, 3),
(39, 2, 5, 3),
(39, 3, 5, 3),
(39, 4, 5, 3),
(39, 5, 5, 3),
(39, 6, 5, 3),
(39, 7, 5, 3),
(39, 8, 5, 3),
(39, 9, 5, 3),
(39, 10, 5, 3),
(39, 11, 5, 3),
(39, 12, 5, 3),
(39, 13, 5, 3),
(39, 14, 5, 3),
(39, 15, 5, 3),
(39, 16, 5, 3),
(39, 17, 5, 3),
(39, 18, 5, 3),
(39, 19, 5, 3),
(39, 20, 5, 3),
(39, 21, 5, 3),
(0, 0, 6, 3),
(0, 1, 6, 3),
(0, 2, 6, 3),
(0, 3, 6, 3),
(0, 4, 6, 3),
(0, 5, 6, 3),
(0, 6, 6, 3),
(0, 7, 6, 3),
(0, 8, 6, 3),
(0, 9, 6, 3),
(0, 10, 6, 3),
(0, 11, 6, 3),
(0, 12, 6, 3),
(0, 13, 6, 3),
(0, 14, 6, 3),
(1, 0, 6, 3),
(1, 2, 6, 3),
(1, 14, 6, 3),
(2, 0, 6, 3),
(2, 2, 6, 3),
(2, 14, 6, 3),
(3, 0, 6, 3),
(3, 2, 6, 3),
(3, 9, 6, 3),
(3, 14, 6, 3),
(4, 0, 6, 3),
(4, 2, 6, 3),
(4, 14, 6, 3),
(5, 0, 6, 3),
(5, 2, 6, 3),
(5, 7, 6, 3),
(5, 8, 6, 3),
(5, 9, 6, 3),
(5, 10, 6, 3),
(5, 14, 6, 3),
(6, 0, 6, 3),
(6, 2, 6, 3),
(6, 11, 6, 3),
(6, 14, 6, 3),
(7, 0, 6, 3),
(7, 2, 6, 3),
(7, 11, 6, 3),
(7, 14, 6, 3),
(8, 0, 6, 3),
(8, 2, 6, 3),
(8, 3, 6, 3),
(8, 4, 6, 3),
(8, 5, 6, 3),
(8, 6, 6, 3),
(8, 11, 6, 3),
(8, 14, 6, 3),
(9, 0, 6, 3),
(9, 11, 6, 3),
(9, 14, 6, 3),
(10, 0, 6, 3),
(10, 11, 6, 3),
(10, 14, 6, 3),
(11, 0, 6, 3),
(11, 7, 6, 3),
(11, 8, 6, 3),
(11, 9, 6, 3),
(11, 11, 6, 3),
(11, 14, 6, 3),
(12, 0, 6, 3),
(12, 10, 6, 3),
(12, 14, 6, 3),
(13, 0, 6, 3),
(13, 9, 6, 3),
(13, 14, 6, 3),
(14, 0, 6, 3),
(14, 14, 6, 3),
(15, 0, 6, 3),
(15, 14, 6, 3),
(16, 0, 6, 3),
(16, 14, 6, 3),
(17, 0, 6, 3),
(17, 14, 6, 3),
(18, 0, 6, 3),
(18, 14, 6, 3),
(19, 0, 6, 3),
(19, 1, 6, 3),
(19, 2, 6, 3),
(19, 3, 6, 3),
(19, 4, 6, 3),
(19, 5, 6, 3),
(19, 6, 6, 3),
(19, 7, 6, 3),
(19, 8, 6, 3),
(19, 9, 6, 3),
(19, 10, 6, 3),
(19, 11, 6, 3),
(19, 12, 6, 3),
(19, 13, 6, 3),
(19, 14, 6, 3),
(0, 0, 7, 3),
(0, 1, 7, 3),
(0, 2, 7, 3),
(0, 3, 7, 3),
(0, 4, 7, 3),
(0, 5, 7, 3),
(0, 6, 7, 3),
(0, 7, 7, 3),
(0, 8, 7, 3),
(0, 9, 7, 3),
(0, 10, 7, 3),
(0, 11, 7, 3),
(0, 12, 7, 3),
(0, 13, 7, 3),
(0, 14, 7, 3),
(0, 15, 7, 3),
(0, 16, 7, 3),
(0, 17, 7, 3),
(0, 18, 7, 3),
(0, 19, 7, 3),
(1, 0, 7, 3),
(1, 8, 7, 3),
(1, 19, 7, 3),
(2, 0, 7, 3),
(2, 8, 7, 3),
(2, 19, 7, 3),
(3, 0, 7, 3),
(3, 8, 7, 3),
(3, 19, 7, 3),
(4, 0, 7, 3),
(4, 19, 7, 3),
(5, 0, 7, 3),
(5, 19, 7, 3),
(6, 0, 7, 3),
(6, 19, 7, 3),
(7, 0, 7, 3),
(7, 19, 7, 3),
(8, 0, 7, 3),
(8, 19, 7, 3),
(9, 0, 7, 3),
(9, 19, 7, 3),
(10, 0, 7, 3),
(10, 19, 7, 3),
(11, 0, 7, 3),
(11, 19, 7, 3),
(12, 0, 7, 3),
(12, 19, 7, 3),
(13, 0, 7, 3),
(13, 19, 7, 3),
(14, 0, 7, 3),
(14, 19, 7, 3),
(15, 0, 7, 3),
(15, 11, 7, 3),
(15, 19, 7, 3),
(16, 0, 7, 3),
(16, 11, 7, 3),
(16, 19, 7, 3),
(17, 0, 7, 3),
(17, 11, 7, 3),
(17, 19, 7, 3),
(18, 0, 7, 3),
(18, 1, 7, 3),
(18, 2, 7, 3),
(18, 3, 7, 3),
(18, 4, 7, 3),
(18, 5, 7, 3),
(18, 6, 7, 3),
(18, 7, 7, 3),
(18, 8, 7, 3),
(18, 9, 7, 3),
(18, 10, 7, 3),
(18, 11, 7, 3),
(18, 12, 7, 3),
(18, 13, 7, 3),
(18, 14, 7, 3),
(18, 19, 7, 3),
(19, 0, 7, 3),
